time,pv,load
2014-01-02 10:45:00,0.21193866488862284,0.4630577777777778
2014-01-02 11:00:00,0.35899318244443035,0.4617744444444444
2014-01-02 11:15:00,0.40998821822222226,0.4138811111111111
2014-01-02 11:30:00,0.4139564102222223,0.3493955555555555
2014-01-02 11:45:00,0.4061591848888889,0.4867944444444444
2014-01-02 12:00:00,0.36079255288888884,0.4523622222222222
2014-01-02 12:15:00,0.35555391866666675,0.4438511111111111
2014-01-02 12:30:00,0.2514583155555556,0.9235622222222222
2014-01-02 12:45:00,0.2262680426666667,1.979911111111111
2014-01-02 13:00:00,0.2451836271111111,1.2178455555555556
2014-01-02 13:15:00,0.2156081786666667,0.4229355555555555
2014-01-02 13:30:00,0.15873803644444445,0.4786544444444444
2014-01-02 13:45:00,0.172910784,0.5737077777777778
2014-01-02 14:00:00,0.12686410844444446,1.7130433333333333
2014-01-02 14:15:00,0.1488222386666667,0.6704444444444445
2014-01-02 14:30:00,0.21721484266666669,0.6602122222222222
2014-01-02 14:45:00,0.0969563310222222,0.6264333333333333
2014-01-02 15:00:00,0.062272421466666644,1.8170077777777776
2014-01-02 15:15:00,0.05918263777777776,1.1161766666666668
2014-01-02 15:30:00,0.032861273195664044,0.9956166666666668
2014-01-02 15:45:00,0.02535004282529324,0.8069688888888888
2014-01-02 16:00:00,0.015517116711178761,0.7187322222222223
2014-01-02 16:15:00,0.005632383363104201,0.6279788888888889
2014-01-02 16:30:00,5.387522151796e-05,0.90259
2014-01-02 16:45:00,0.0,0.7934955555555556
2014-01-02 17:00:00,0.0,0.7642322222222223
2014-01-02 17:15:00,0.0,0.6224055555555555
2014-01-02 17:30:00,0.0,0.5609711111111111
2014-01-02 17:45:00,0.0,0.3536566666666667
2014-01-02 18:00:00,0.0,0.3512833333333333
2014-01-02 18:15:00,0.0,0.2174922222222222
2014-01-02 18:30:00,0.0,0.3160566666666666
2014-01-02 18:45:00,0.0,0.2737633333333333
2014-01-02 19:00:00,0.0,0.4129222222222222
2014-01-02 19:15:00,0.0,0.6696577777777778
2014-01-02 19:30:00,0.0,0.65539
2014-01-02 19:45:00,0.0,0.71866
2014-01-02 20:00:00,0.0,1.6958844444444443
2014-01-02 20:15:00,0.0,2.3490255555555555
2014-01-02 20:30:00,0.0,0.8752777777777778
2014-01-02 20:45:00,0.0,0.8009277777777778
2014-01-02 21:00:00,0.0,0.6557744444444445
2014-01-02 21:15:00,0.0,0.7127144444444444
2014-01-02 21:30:00,0.0,0.5646166666666667
2014-01-02 21:45:00,0.0,0.5489111111111111
2014-01-02 22:00:00,0.0,0.6262277777777777
2014-01-02 22:15:00,0.0,0.5717899999999999
2014-01-02 22:30:00,0.0,0.5938244444444445
2014-01-02 22:45:00,0.0,0.5628388888888889
2014-01-02 23:00:00,0.0,0.5442811111111111
2014-01-02 23:15:00,0.0,0.5519633333333334
2014-01-02 23:30:00,0.0,0.5681622222222222
2014-01-02 23:45:00,0.0,0.5528322222222222
2014-01-03 00:00:00,0.0,0.5757877777777778
2014-01-03 00:15:00,0.0,0.5304622222222222
2014-01-03 00:30:00,0.0,0.3641155555555555
2014-01-03 00:45:00,0.0,0.25693
2014-01-03 01:00:00,0.0,0.2201111111111111
2014-01-03 01:15:00,0.0,0.25237
2014-01-03 01:30:00,0.0,0.2097266666666666
2014-01-03 01:45:00,0.0,0.1652333333333333
2014-01-03 02:00:00,0.0,0.2745811111111111
2014-01-03 02:15:00,0.0,0.22312
2014-01-03 02:30:00,0.0,0.1569
2014-01-03 02:45:00,0.0,0.2476433333333333
2014-01-03 03:00:00,0.0,0.2641988888888889
2014-01-03 03:15:00,0.0,0.1802433333333333
2014-01-03 03:30:00,0.0,0.2216133333333333
2014-01-03 03:45:00,0.0,0.1992
2014-01-03 04:00:00,0.0,0.2443233333333333
2014-01-03 04:15:00,0.0,0.2506177777777778
2014-01-03 04:30:00,0.0,0.1790733333333333
2014-01-03 04:45:00,0.0,0.1955844444444444
2014-01-03 05:00:00,0.0,0.2775955555555555
2014-01-03 05:15:00,0.0,0.1843533333333333
2014-01-03 05:30:00,0.0,0.2142299999999999
2014-01-03 05:45:00,0.0,0.2458433333333333
2014-01-03 06:00:00,0.0,0.2404511111111111
2014-01-03 06:15:00,0.0,0.2438199999999999
2014-01-03 06:30:00,0.0,0.2020277777777777
2014-01-03 06:45:00,0.0,0.1943511111111111
2014-01-03 07:00:00,0.0,0.3060799999999999
2014-01-03 07:15:00,0.0,0.1974833333333333
2014-01-03 07:30:00,0.0,0.2135266666666666
2014-01-03 07:45:00,0.0,0.2507455555555555
2014-01-03 08:00:00,0.006265478607843241,0.2242677777777778
2014-01-03 08:15:00,0.03004812498632968,0.1796533333333333
2014-01-03 08:30:00,0.06718993582222224,0.2919277777777778
2014-01-03 08:45:00,0.1370001622222222,0.1813755555555555
2014-01-03 09:00:00,0.21593581244444449,0.2304511111111111
2014-01-03 09:15:00,0.22948558133333338,0.27235
2014-01-03 09:30:00,0.2528537817777778,0.2861477777777778
2014-01-03 09:45:00,0.5398032080000003,0.7288755555555556
2014-01-03 10:00:00,0.71063876,0.8504522222222222
2014-01-03 10:15:00,0.4127772644444445,0.6117488888888889
2014-01-03 10:30:00,0.49935376711111124,0.4081611111111111
2014-01-03 10:45:00,1.334183128888889,0.3425688888888888
2014-01-03 11:00:00,0.7764286177777776,0.3571544444444444
2014-01-03 11:15:00,0.6590571244444444,0.3120644444444445
2014-01-03 11:30:00,0.9073736800000001,0.2127311111111111
2014-01-03 11:45:00,1.260401986666667,0.2052766666666666
2014-01-03 12:00:00,1.228322231111111,3.3554822222222223
2014-01-03 12:15:00,0.9765354,2.185605555555556
2014-01-03 12:30:00,0.8592165155555554,1.2643055555555556
2014-01-03 12:45:00,0.8617697644444444,0.3810811111111111
2014-01-03 13:00:00,0.8784101577782419,0.5950133333333333
2014-01-03 13:15:00,0.7156787066666667,0.3695444444444444
2014-01-03 13:30:00,0.673650848888889,0.3822955555555555
2014-01-03 13:45:00,0.5422851200000001,0.32522
2014-01-03 14:00:00,0.6181551288888889,0.2899311111111111
2014-01-03 14:15:00,0.4982228542222223,0.3212088888888889
2014-01-03 14:30:00,0.28798554355555556,0.3487644444444444
2014-01-03 14:45:00,0.23770677733333334,0.3483788888888888
2014-01-03 15:00:00,0.15038721599999996,0.2614611111111111
2014-01-03 15:15:00,0.09625857733333332,0.3456022222222222
2014-01-03 15:30:00,0.05808306188570725,0.3905577777777778
2014-01-03 15:45:00,0.021357728944035922,0.2800111111111111
2014-01-03 16:00:00,0.01324945388909992,0.2787044444444444
2014-01-03 16:15:00,0.00521764085411924,0.3524755555555555
2014-01-03 16:30:00,0.00013456374589688002,0.5111722222222223
2014-01-03 16:45:00,0.0,0.6356877777777779
2014-01-03 17:00:00,0.0,0.6624177777777778
2014-01-03 17:15:00,0.0,0.7224422222222222
2014-01-03 17:30:00,0.0,0.7513033333333333
2014-01-03 17:45:00,0.0,1.3954433333333334
2014-01-03 18:00:00,0.0,0.8161488888888889
2014-01-03 18:15:00,0.0,0.8001155555555556
2014-01-03 18:30:00,0.0,2.525024444444444
2014-01-03 18:45:00,0.0,2.001202222222222
2014-01-03 19:00:00,0.0,2.553217777777778
2014-01-03 19:15:00,0.0,1.66927
2014-01-03 19:30:00,0.0,1.64818
2014-01-03 19:45:00,0.0,2.9031433333333334
2014-01-03 20:00:00,0.0,0.8153133333333333
2014-01-03 20:15:00,0.0,0.7727133333333334
2014-01-03 20:30:00,0.0,0.7235877777777777
2014-01-03 20:45:00,0.0,0.7568977777777778
2014-01-03 21:00:00,0.0,0.9338733333333332
2014-01-03 21:15:00,0.0,1.1215466666666667
2014-01-03 21:30:00,0.0,0.9701755555555556
2014-01-03 21:45:00,0.0,0.8479455555555555
2014-01-03 22:00:00,0.0,0.5350044444444444
2014-01-03 22:15:00,0.0,0.4324255555555555
2014-01-03 22:30:00,0.0,0.1477777777777777
2014-01-03 22:45:00,0.0,0.1772
2014-01-03 23:00:00,0.0,0.1255977777777777
2014-01-03 23:15:00,0.0,0.1822444444444444
2014-01-03 23:30:00,0.0,0.19016
2014-01-03 23:45:00,0.0,0.2736
2014-01-04 00:00:00,0.0,0.2411522222222222
2014-01-04 00:15:00,0.0,0.1751944444444444
2014-01-04 00:30:00,0.0,0.2315277777777777
2014-01-04 00:45:00,0.0,0.2843233333333333
2014-01-04 01:00:00,0.0,0.1666244444444444
2014-01-04 01:15:00,0.0,0.2045688888888888
2014-01-04 01:30:00,0.0,0.2882777777777777
2014-01-04 01:45:00,0.0,0.1886255555555555
2014-01-04 02:00:00,0.0,0.2245533333333333
2014-01-04 02:15:00,0.0,0.2107911111111111
2014-01-04 02:30:00,0.0,0.2317688888888888
2014-01-04 02:45:00,0.0,0.2316522222222222
2014-01-04 03:00:00,0.0,0.2233522222222222
2014-01-04 03:15:00,0.0,0.17047
2014-01-04 03:30:00,0.0,0.3023988888888889
2014-01-04 03:45:00,0.0,0.2180811111111111
2014-01-04 04:00:00,0.0,0.16968
2014-01-04 04:15:00,0.0,0.2292833333333333
2014-01-04 04:30:00,0.0,0.2808922222222222
2014-01-04 04:45:00,0.0,0.1632611111111111
2014-01-04 05:00:00,0.0,0.2417566666666666
2014-01-04 05:15:00,0.0,0.2084111111111111
2014-01-04 05:30:00,0.0,0.2289344444444444
2014-01-04 05:45:00,0.0,0.2473522222222222
2014-01-04 06:00:00,0.0,1.3625566666666666
2014-01-04 06:15:00,0.0,1.2510477777777778
2014-01-04 06:30:00,0.0,1.5872933333333332
2014-01-04 06:45:00,0.0,1.1771922222222222
2014-01-04 07:00:00,0.0,1.3852433333333334
2014-01-04 07:15:00,0.0,1.1013533333333332
2014-01-04 07:30:00,0.0,0.6983922222222222
2014-01-04 07:45:00,0.0,0.5468466666666667
2014-01-04 08:00:00,0.00253457180174172,0.5630077777777778
2014-01-04 08:15:00,0.01286266240359876,0.5743677777777777
2014-01-04 08:30:00,0.0217287764082134,0.4795322222222222
2014-01-04 08:45:00,0.028324466593021957,0.4002444444444444
2014-01-04 09:00:00,0.08498716977777776,0.3502244444444444
2014-01-04 09:15:00,0.09236078888888888,0.4983988888888889
2014-01-04 09:30:00,0.11796505600000001,0.4661455555555556
2014-01-04 09:45:00,0.16308356133333335,0.29039
2014-01-04 10:00:00,0.14056460755555555,0.3032733333333333
2014-01-04 10:15:00,0.09817094266666665,0.3348755555555555
2014-01-04 10:30:00,0.044594588977777766,0.2246122222222222
2014-01-04 10:45:00,0.02949221979356012,0.4196122222222222
2014-01-04 11:00:00,0.05525309066666664,0.4363999999999999
2014-01-04 11:15:00,0.09916119466666665,0.4201466666666666
2014-01-04 11:30:00,0.12732586177777777,0.4243477777777777
2014-01-04 11:45:00,0.2599752355555556,0.3827544444444444
2014-01-04 12:00:00,0.22602967333333335,0.3111411111111111
2014-01-04 12:15:00,0.12440586933333334,0.4976866666666666
2014-01-04 12:30:00,0.07820053333333332,0.2604222222222222
2014-01-04 12:45:00,0.17869373155555557,0.2068044444444444
2014-01-04 13:00:00,0.14248275022222223,0.2553877777777777
2014-01-04 13:15:00,0.25726247066666663,0.2355088888888888
2014-01-04 13:30:00,0.20915445377777778,0.21878
2014-01-04 13:45:00,0.16535201377777775,0.2421866666666666
2014-01-04 14:00:00,0.21959407733333333,0.1924844444444444
2014-01-04 14:15:00,0.1498055862222222,0.27608
2014-01-04 14:30:00,0.10398464244395784,0.2214211111111111
2014-01-04 14:45:00,0.06596193958287225,0.1792722222222222
2014-01-04 15:00:00,0.024719058805120764,0.2627988888888888
2014-01-04 15:15:00,0.02617149750334884,0.2364733333333333
2014-01-04 15:30:00,0.020228828075212323,0.1719944444444444
2014-01-04 15:45:00,0.014803366477815681,0.2462233333333333
2014-01-04 16:00:00,0.0092389488777026,0.2274744444444444
2014-01-04 16:15:00,0.0038902289518972,0.4885644444444444
2014-01-04 16:30:00,0.0001890344822016,0.630248888888889
2014-01-04 16:45:00,0.0,0.584251111111111
2014-01-04 17:00:00,0.0,0.7262855555555555
2014-01-04 17:15:00,0.0,0.5633755555555556
2014-01-04 17:30:00,0.0,0.5002866666666667
2014-01-04 17:45:00,0.0,0.7354788888888888
2014-01-04 18:00:00,0.0,0.8651722222222222
2014-01-04 18:15:00,0.0,0.5627344444444444
2014-01-04 18:30:00,0.0,0.42533
2014-01-04 18:45:00,0.0,0.5011433333333333
2014-01-04 19:00:00,0.0,0.47822
2014-01-04 19:15:00,0.0,0.9321744444444444
2014-01-04 19:30:00,0.0,1.0749533333333334
2014-01-04 19:45:00,0.0,0.8599477777777778
2014-01-04 20:00:00,0.0,0.7446511111111112
2014-01-04 20:15:00,0.0,0.8693
2014-01-04 20:30:00,0.0,0.9639177777777778
2014-01-04 20:45:00,0.0,1.1603522222222222
2014-01-04 21:00:00,0.0,0.8419011111111112
2014-01-04 21:15:00,0.0,0.5974488888888888
2014-01-04 21:30:00,0.0,0.6977844444444445
2014-01-04 21:45:00,0.0,0.5727577777777777
2014-01-04 22:00:00,0.0,0.6981555555555555
2014-01-04 22:15:00,0.0,0.686881111111111
2014-01-04 22:30:00,0.0,0.7077966666666666
2014-01-04 22:45:00,0.0,0.6058655555555557
2014-01-04 23:00:00,0.0,0.6542422222222223
2014-01-04 23:15:00,0.0,0.6695188888888889
2014-01-04 23:30:00,0.0,0.5338677777777777
2014-01-04 23:45:00,0.0,0.2467744444444444
2014-01-05 00:00:00,0.0,0.2349388888888889
2014-01-05 00:15:00,0.0,0.2264655555555555
2014-01-05 00:30:00,0.0,0.2413688888888888
2014-01-05 00:45:00,0.0,0.2125111111111111
2014-01-05 01:00:00,0.0,0.1621988888888889
2014-01-05 01:15:00,0.0,0.2588822222222222
2014-01-05 01:30:00,0.0,0.2607966666666667
2014-01-05 01:45:00,0.0,0.1792855555555555
2014-01-05 02:00:00,0.0,0.1803911111111111
2014-01-05 02:15:00,0.0,0.2793966666666666
2014-01-05 02:30:00,0.0,0.2353955555555555
2014-01-05 02:45:00,0.0,0.1561755555555555
2014-01-05 03:00:00,0.0,0.2052211111111111
2014-01-05 03:15:00,0.0,0.2751733333333333
2014-01-05 03:30:00,0.0,0.2326166666666666
2014-01-05 03:45:00,0.0,0.1691244444444444
2014-01-05 04:00:00,0.0,0.2181766666666666
2014-01-05 04:15:00,0.0,0.2705311111111111
2014-01-05 04:30:00,0.0,0.1944811111111111
2014-01-05 04:45:00,0.0,0.1618899999999999
2014-01-05 05:00:00,0.0,0.2222788888888889
2014-01-05 05:15:00,0.0,0.2712833333333334
2014-01-05 05:30:00,0.0,0.1958844444444444
2014-01-05 05:45:00,0.0,0.17979
2014-01-05 06:00:00,0.0,0.3578511111111111
2014-01-05 06:15:00,0.0,1.040717777777778
2014-01-05 06:30:00,0.0,1.1694711111111111
2014-01-05 06:45:00,0.0,0.4019455555555555
2014-01-05 07:00:00,0.0,1.1778755555555556
2014-01-05 07:15:00,0.0,1.1965433333333333
2014-01-05 07:30:00,0.0,0.5424366666666666
2014-01-05 07:45:00,0.0,0.52751
2014-01-05 08:00:00,0.00148724178783,0.9311766666666668
2014-01-05 08:15:00,0.00753110601155388,0.5884877777777777
2014-01-05 08:30:00,0.0140112293821452,0.4486755555555555
2014-01-05 08:45:00,0.025882489968369723,0.4403788888888889
2014-01-05 09:00:00,0.07349657777777777,0.4641988888888889
2014-01-05 09:15:00,0.13289516311111113,0.4635733333333333
2014-01-05 09:30:00,0.2301900306666667,0.2854344444444445
2014-01-05 09:45:00,0.20729551688888886,0.1777488888888889
2014-01-05 10:00:00,0.14624775111111113,0.2150766666666666
2014-01-05 10:15:00,0.15264507377777778,0.3156755555555555
2014-01-05 10:30:00,0.17365212977777778,0.1986144444444444
2014-01-05 10:45:00,0.20174489333333334,0.1716333333333333
2014-01-05 11:00:00,0.21932434266666667,0.2322644444444444
2014-01-05 11:15:00,0.2569350386666667,0.2554511111111111
2014-01-05 11:30:00,0.3205034053333333,0.2792766666666666
2014-01-05 11:45:00,0.3319813635555555,0.3374377777777778
2014-01-05 12:00:00,0.37278886711111114,0.42839
2014-01-05 12:15:00,0.401751307111111,0.4329144444444444
2014-01-05 12:30:00,0.45313944533333333,0.23267
2014-01-05 12:45:00,0.5987827333333333,0.2320088888888889
2014-01-05 13:00:00,0.4413024675555556,0.2335022222222222
2014-01-05 13:15:00,0.35088696,0.1866411111111111
2014-01-05 13:30:00,0.532158515111111,0.2286133333333333
2014-01-05 13:45:00,0.6134531955555556,0.2203788888888889
2014-01-05 14:00:00,0.6651485022222223,0.2301588888888888
2014-01-05 14:15:00,0.3066853742222222,0.2456511111111111
2014-01-05 14:30:00,0.35746058822165017,0.2375566666666666
2014-01-05 14:45:00,0.5074654582222222,0.1743177777777778
2014-01-05 15:00:00,0.2789670057777778,0.2414122222222222
2014-01-05 15:15:00,0.16091863333333334,0.2573066666666667
2014-01-05 15:30:00,0.1285009262222222,0.2055611111111111
2014-01-05 15:45:00,0.04811082011576112,1.255002222222222
2014-01-05 16:00:00,0.0162133585786026,0.8456288888888889
2014-01-05 16:15:00,0.00660400255194136,0.5674466666666668
2014-01-05 16:30:00,0.00039336095014404,0.5687533333333333
2014-01-05 16:45:00,0.0,0.6394333333333333
2014-01-05 17:00:00,0.0,0.7468788888888889
2014-01-05 17:15:00,0.0,0.7923666666666667
2014-01-05 17:30:00,0.0,0.7547555555555556
2014-01-05 17:45:00,0.0,0.6928222222222222
2014-01-05 18:00:00,0.0,1.5181544444444444
2014-01-05 18:15:00,0.0,0.6049311111111111
2014-01-05 18:30:00,0.0,0.5666844444444444
2014-01-05 18:45:00,0.0,0.8754322222222222
2014-01-05 19:00:00,0.0,0.9729566666666668
2014-01-05 19:15:00,0.0,0.5835055555555556
2014-01-05 19:30:00,0.0,0.5730822222222222
2014-01-05 19:45:00,0.0,0.6353711111111111
2014-01-05 20:00:00,0.0,0.6505277777777778
2014-01-05 20:15:00,0.0,0.504398888888889
2014-01-05 20:30:00,0.0,0.5287466666666667
2014-01-05 20:45:00,0.0,0.51581
2014-01-05 21:00:00,0.0,0.4973633333333333
2014-01-05 21:15:00,0.0,0.55036
2014-01-05 21:30:00,0.0,0.4997644444444444
2014-01-05 21:45:00,0.0,0.5313966666666666
2014-01-05 22:00:00,0.0,0.5296733333333333
2014-01-05 22:15:00,0.0,0.5535433333333333
2014-01-05 22:30:00,0.0,0.4390522222222222
2014-01-05 22:45:00,0.0,0.5110833333333333
2014-01-05 23:00:00,0.0,0.6351277777777777
2014-01-05 23:15:00,0.0,0.5929455555555555
2014-01-05 23:30:00,0.0,0.2791788888888888
2014-01-05 23:45:00,0.0,0.2836866666666666
2014-01-06 00:00:00,0.0,0.1791022222222222
2014-01-06 00:15:00,0.0,0.2197133333333333
2014-01-06 00:30:00,0.0,0.1753388888888889
2014-01-06 00:45:00,0.0,0.2558388888888889
2014-01-06 01:00:00,0.0,0.24593
2014-01-06 01:15:00,0.0,0.1676888888888889
2014-01-06 01:30:00,0.0,0.2282133333333333
2014-01-06 01:45:00,0.0,0.2421788888888889
2014-01-06 02:00:00,0.0,0.2309855555555555
2014-01-06 02:15:00,0.0,0.1824366666666666
2014-01-06 02:30:00,0.0,0.2440666666666666
2014-01-06 02:45:00,0.0,0.2079722222222222
2014-01-06 03:00:00,0.0,0.2125877777777777
2014-01-06 03:15:00,0.0,0.2333266666666666
2014-01-06 03:30:00,0.0,0.1769644444444444
2014-01-06 03:45:00,0.0,0.2030311111111111
2014-01-06 04:00:00,0.0,0.3091677777777777
2014-01-06 04:15:00,0.0,0.1861033333333333
2014-01-06 04:30:00,0.0,0.1955644444444444
2014-01-06 04:45:00,0.0,0.2556711111111111
2014-01-06 05:00:00,0.0,0.2346
2014-01-06 05:15:00,0.0,0.1704055555555555
2014-01-06 05:30:00,0.0,0.2936355555555556
2014-01-06 05:45:00,0.0,0.1574855555555555
2014-01-06 06:00:00,0.0,0.2660611111111111
2014-01-06 06:15:00,0.0,1.840678888888889
2014-01-06 06:30:00,0.0,1.186441111111111
2014-01-06 06:45:00,0.0,1.3134688888888888
2014-01-06 07:00:00,0.0,1.032268888888889
2014-01-06 07:15:00,0.0,0.7113422222222222
2014-01-06 07:30:00,0.0,1.3860633333333332
2014-01-06 07:45:00,0.0,0.7700522222222222
